0 60.1019
1 60.1019
2 60.1019
3 60.1019
4 60.1019
5 60.1019
6 60.1019
7 60.1019
8 60.1019
9 60.1019
10 60.1019
11 60.1019
12 60.1019
13 60.1019
14 60.1019
15 60.1019
16 60.1019
17 60.1019
18 60.1019
19 60.1703
20 60.1703
21 60.1703
22 60.1703
23 60.1703
24 60.1703
25 60.1703
26 60.2015
27 60.2015
28 60.2015
29 60.2015
30 60.2015
31 60.2166
32 60.2166
33 60.2166
34 61.2354
35 61.2354
36 61.3397
37 61.3397
38 62.3529
39 62.3529
40 62.3529
41 62.3529
42 62.3529
43 62.3529
44 62.3529
45 62.3529
46 62.3529
47 62.3529
48 62.3529
49 62.3529
50 62.3529
51 62.3529
52 62.3529
53 62.3529
54 62.3529
55 62.3529
56 62.3529
57 62.3529
58 62.3529
59 62.3529
60 62.3529
61 62.3529
62 62.3529
63 62.3529
64 62.3529
65 62.3529
66 62.3529
67 62.3529
68 62.3529
69 62.3529
70 62.3647
71 62.7128
72 63.4822
73 63.4822
74 64.5273
75 64.5273
76 64.5273
77 64.5273
78 64.5273
79 64.5273
80 64.5273
81 64.5273
82 64.5273
83 64.5273
84 64.5273
85 64.5273
86 64.5273
87 64.5273
88 64.5273
89 64.5273
90 64.5273
91 64.5273
92 64.5273
93 64.5273
94 64.5273
95 64.5273
96 64.5273
97 64.5273
98 64.5273
99 64.5273
100 64.5273
101 64.6568
102 64.6568
103 64.6992
104 65.6682
105 65.6815
106 65.6903
107 65.6903
108 65.6903
109 65.6903
110 65.6903
111 65.6903
112 65.6903
113 65.6903
114 65.6903
115 65.6903
116 65.6903
117 65.6903
118 65.6903
119 65.6903
120 65.6903
121 65.6903
122 65.6903
123 65.6903
124 65.6903
125 65.6903
126 65.6903
127 65.6903
128 65.6903
129 65.6903
130 65.6903
131 65.6903
132 65.6903
133 65.6903
134 65.6903
135 65.6903
136 66.7313
137 66.7313
138 66.745
139 66.745
140 67.7709
141 67.7756
142 67.7756
143 67.7756
144 67.7756
145 67.787
146 67.787
147 67.787
148 67.787
149 67.787
150 67.787
151 67.787
152 67.787
153 67.787
154 67.787
155 67.787
156 67.787
157 67.787
158 67.787
159 67.787
160 67.787
161 67.787
162 67.787
163 67.787
164 67.787
165 67.787
166 67.787
167 67.787
168 67.787
169 67.787
170 67.787
171 67.787
172 70.8629
173 70.8629
174 70.8629
175 70.8743
176 70.8863
177 70.8863
178 70.8863
179 70.8863
180 70.8863
181 70.8863
182 70.8863
183 70.8863
184 70.8863
185 70.8863
186 70.8863
187 70.8863
188 70.8863
189 70.8863
190 70.8863
191 70.8863
192 70.8863
193 70.8863
194 70.8863
195 70.8863
196 70.8863
197 70.8863
198 72.9221
199 72.9221
200 72.9396
201 72.9396
202 73.958
203 73.958
204 73.958
205 73.958
206 73.958
207 73.958
208 73.958
209 73.958
210 73.958
211 73.958
212 73.958
213 73.958
214 73.958
215 73.958
216 73.958
217 73.958
218 73.958
219 73.958
220 73.958
221 73.958
222 73.958
223 73.958
224 73.958
225 73.958
226 73.958
227 73.958
228 73.958
229 73.958
230 73.958
231 73.958
232 73.958
233 73.958
234 73.958
235 73.958
236 73.958
237 73.958
238 73.958
239 73.958
240 73.958
241 73.958
242 73.958
243 73.958
244 73.958
245 73.958
246 73.958
247 73.958
248 73.958
249 73.958
250 73.958
251 73.958
252 73.958
253 73.958
254 73.958
255 73.958
256 73.958
257 73.958
258 73.958
259 73.958
260 73.958
261 73.958
262 73.958
263 73.958
264 73.958
265 73.958
266 73.958
267 73.958
268 73.958
269 73.958
270 73.958
271 73.958
272 73.958
273 73.958
274 73.958
275 73.958
276 73.958
277 73.958
278 73.958
279 73.958
280 73.958
281 73.958
282 73.958
283 73.958
284 73.958
285 73.958
286 73.958
287 73.958
288 73.958
289 73.958
290 73.958
291 73.958
292 73.958
293 73.958
294 73.958
295 73.958
296 73.958
297 73.958
298 73.958
299 73.958
300 73.958
301 73.958
302 73.958
303 73.958
304 73.958
305 73.958
306 73.958
307 73.958
308 73.958
309 73.958
310 73.958
311 73.958
312 73.958
313 73.958
314 73.958
315 73.958
316 73.958
317 73.958
318 73.958
319 73.958
320 73.958
321 73.958
322 73.958
323 73.958
324 73.958
325 73.958
326 73.958
327 73.958
328 73.958
329 73.958
330 73.958
331 73.958
332 73.958
333 73.958
334 73.958
335 73.958
336 73.958
337 73.958
338 73.958
339 73.958
340 73.958
341 73.958
342 73.958
343 73.958
344 73.958
345 73.958
346 73.958
347 73.958
348 73.958
349 73.958
350 73.958
351 73.958
352 73.958
353 73.958
354 73.958
355 73.958
356 73.958
357 73.958
358 73.958
359 73.958
360 73.958
361 73.958
362 73.958
363 73.958
364 73.958
365 73.958
366 73.958
367 73.958
368 73.958
369 73.958
370 73.958
371 73.958
372 73.958
373 73.958
374 73.958
375 73.958
376 73.958
377 73.958
378 73.958
379 73.958
380 73.958
381 73.958
382 73.958
383 73.958
384 73.958
385 73.958
386 73.958
387 73.958
388 73.958
389 73.958
390 73.958
391 73.958
392 73.958
393 73.958
394 73.958
395 73.958
396 73.958
397 73.958
398 73.958
399 73.958
400 73.958
401 73.958
402 73.958
403 73.958
404 73.958
405 73.958
406 73.958
407 73.958
408 73.958
409 73.958
410 73.958
411 73.958
412 73.958
413 73.958
414 73.958
415 73.958
416 73.958
417 73.958
418 73.958
419 73.958
420 73.958
421 73.958
422 73.958
423 73.958
424 73.958
425 73.958
426 73.958
427 73.958
428 73.958
429 73.958
430 73.958
431 73.958
432 73.958
433 73.958
434 73.958
435 73.958
436 73.958
437 73.958
438 73.958
439 73.958
440 73.958
441 73.958
442 73.958
443 73.958
444 73.958
445 73.958
446 73.958
447 73.958
448 73.958
449 73.958
450 73.958
451 73.958
452 73.958
453 73.958
454 73.958
455 73.958
456 73.958
457 73.958
458 73.958
459 73.958
460 73.958
461 73.958
462 73.958
463 73.958
464 73.958
465 73.958
466 73.958
467 73.958
468 73.958
469 73.958
470 73.958
471 73.958
472 73.958
473 73.958
474 73.958
475 73.958
476 73.958
477 73.958
478 73.958
479 73.958
480 73.958
481 73.958
482 73.958
483 73.958
484 73.958
485 73.958
486 73.958
487 73.958
488 73.958
489 73.958
490 73.958
491 73.958
492 73.958
493 73.958
494 73.958
495 73.958
