0 83.4312
1 83.4312
2 83.4312
3 83.4312
4 83.6021
5 83.618
6 83.9138
7 84.0794
8 84.2423
9 84.384
10 84.8379
11 84.8379
12 85.1492
13 85.1992
14 87.0921
15 87.1422
16 87.2059
17 87.2059
18 87.5682
19 87.6068
20 88.0333
21 88.0333
22 88.181
23 88.181
24 89.9083
25 95.9477
26 95.9477
27 95.9477
28 95.9477
29 96.1247
30 96.1247
31 96.2628
32 96.8669
33 96.8669
34 96.8669
35 96.8669
36 96.8669
37 96.9349
38 97.4664
39 97.8322
40 97.8322
41 97.8322
42 97.8322
43 98.2253
44 98.2253
45 98.2253
46 98.2253
47 98.2253
48 98.2253
49 98.2253
50 98.2253
51 98.2589
52 101.096
53 116.003
54 116.003
55 120.384
56 120.384
57 120.5
58 120.5
59 123.857
60 123.857
61 123.857
62 124.303
63 124.303
64 124.592
65 124.592
66 124.592
67 124.592
68 125.259
69 125.473
70 125.522
71 125.746
72 125.746
73 125.893
74 129.889
75 130.075
76 130.075
77 130.075
78 130.075
79 130.11
80 130.11
81 130.11
82 130.11
83 130.11
84 130.11
85 130.11
86 130.11
87 130.11
88 130.11
89 130.11
90 132.744
91 135.116
92 135.116
93 135.337
94 135.337
95 137.304
96 137.304
97 137.464
98 137.489
99 137.489
100 137.514
101 137.576
102 137.576
103 137.576
104 137.576
105 137.576
106 137.576
107 137.576
108 137.576
109 137.576
110 137.576
111 137.576
112 137.576
113 137.576
114 137.576
115 137.576
116 137.576
117 139.869
118 139.869
119 141.97
120 141.995
121 141.995
122 141.995
123 142.974
124 143.123
125 143.123
126 143.123
127 143.123
128 143.123
129 143.123
130 143.123
131 143.123
132 143.123
133 143.123
134 143.123
135 143.123
136 143.123
137 143.123
138 143.123
139 143.123
140 143.123
141 143.123
142 143.123
143 143.123
144 143.123
145 143.393
146 143.393
147 143.393
148 143.393
149 143.393
150 143.393
151 143.393
152 143.393
153 143.393
154 143.393
155 143.393
156 143.393
157 143.393
158 143.393
159 143.393
160 143.393
161 143.393
162 171.784
163 171.784
164 171.784
165 171.936
166 172.128
167 172.28
168 174.353
169 174.353
170 174.353
171 174.353
172 174.353
173 174.353
174 174.353
175 174.353
176 174.353
177 174.353
178 174.353
179 174.353
180 174.353
181 174.353
182 174.353
183 174.353
184 174.353
185 174.353
186 174.353
187 174.353
188 174.353
189 174.353
190 174.353
191 174.353
192 174.353
193 174.353
194 174.353
195 174.353
196 174.353
197 174.353
198 174.353
199 174.353
200 174.353
201 174.353
202 174.353
203 174.353
204 174.569
205 174.569
206 174.569
207 174.569
208 174.569
209 174.569
210 174.569
211 174.569
