0 50.5541
1 70.1249
2 70.1249
3 70.1249
4 70.1249
5 71.6207
6 71.6207
7 71.904
8 72.0111
9 72.1379
10 72.2825
11 72.9827
12 74.5029
13 74.9624
14 79.4714
15 80.8143
16 81.2214
17 81.4995
18 81.4995
19 81.5153
20 81.6725
21 81.6884
22 81.7055
23 81.7055
24 83.4352
25 83.4352
26 86.8682
27 88.7765
28 88.7765
29 89.0898
30 90.7824
31 93.8086
32 93.8086
33 103.688
34 103.85
35 105.834
36 105.856
37 109.913
38 110.074
39 110.074
40 110.074
41 110.074
42 110.074
43 110.074
44 110.074
45 110.096
46 110.096
47 110.308
48 110.308
49 110.308
50 110.818
51 110.818
52 110.871
53 111.172
54 111.172
55 111.172
56 113.401
57 113.401
58 113.401
59 113.401
60 113.401
61 113.401
62 113.401
63 113.401
64 113.401
65 113.401
66 113.401
67 113.401
68 113.401
69 113.401
70 113.401
71 114.851
72 114.851
73 114.877
74 114.877
75 115.111
76 115.111
77 115.111
78 115.111
79 115.19
80 115.19
81 116.445
82 116.445
83 116.445
84 116.445
85 116.445
86 116.445
87 116.445
88 116.445
89 116.445
90 117.541
91 117.541
92 117.82
93 117.82
94 117.82
95 117.82
96 117.82
97 117.82
98 117.82
99 117.82
100 117.82
101 118.315
102 118.315
103 118.315
104 118.315
105 118.315
106 118.315
107 118.315
108 118.315
109 118.315
110 118.315
111 118.315
112 118.315
113 118.315
114 118.315
115 118.315
116 118.315
117 118.315
118 118.315
119 118.315
120 118.315
121 118.315
122 118.315
123 118.315
124 120.614
125 120.614
126 120.614
127 120.614
128 120.614
129 120.614
130 135.087
131 135.087
132 136.687
133 136.687
134 138.514
135 138.566
136 138.636
137 138.951
138 139.343
139 139.432
140 139.432
141 139.432
142 139.432
143 139.432
144 139.432
145 139.432
146 139.432
147 139.432
148 139.654
149 139.654
150 139.654
151 139.654
152 139.654
153 139.654
154 139.654
155 139.654
156 139.654
157 139.654
158 139.654
159 139.654
160 139.654
161 139.654
162 139.654
163 168.862
164 168.862
165 170.572
166 170.572
167 170.572
168 170.572
169 170.572
170 170.572
171 170.572
172 171.123
173 171.123
174 171.445
175 172.723
176 172.723
177 172.723
178 172.723
179 172.723
180 172.723
181 172.723
182 172.723
183 172.723
184 172.723
185 172.723
186 172.723
187 172.723
188 172.723
189 172.723
190 172.723
191 172.723
192 172.723
193 172.723
194 172.723
195 172.723
196 172.723
197 172.723
198 172.723
199 172.723
200 172.723
201 172.723
202 172.723
203 172.723
204 172.723
205 172.723
206 172.723
207 172.723
208 172.723
209 172.723
210 172.723
211 172.723
212 172.723
213 172.723
214 172.723
215 172.723
216 172.723
217 172.723
218 172.723
219 172.723
220 172.723
221 172.723
222 172.723
223 172.723
224 172.723
225 172.723
226 172.723
227 172.723
228 172.723
229 172.723
230 172.723
231 172.723
232 172.723
233 172.723
234 172.723
235 172.723
236 172.723
237 172.723
238 172.723
239 172.723
240 172.723
241 172.723
242 172.723
243 172.723
244 172.723
245 172.723
246 172.723
247 172.723
248 172.723
249 172.723
250 172.723
251 172.723
252 172.723
253 172.723
254 172.723
255 172.723
256 172.723
257 172.723
258 172.723
259 172.723
260 172.723
261 172.723
262 172.723
263 172.723
264 172.723
265 172.723
266 172.723
267 172.723
268 172.723
269 172.723
270 172.723
271 172.723
272 172.723
273 172.723
274 172.723
275 172.723
276 172.723
277 172.723
278 172.723
279 172.723
280 172.723
281 172.723
282 172.723
283 172.723
284 172.723
285 172.723
286 172.723
287 172.723
288 172.723
289 172.723
290 172.723
291 172.723
292 172.723
293 172.723
294 172.723
295 172.723
296 172.723
297 172.723
298 172.723
299 172.723
300 172.723
301 172.723
302 172.723
303 172.723
304 172.723
305 172.723
306 172.723
307 172.723
308 172.723
309 172.723
310 172.723
311 172.723
312 172.723
313 172.723
314 172.723
315 172.723
316 172.723
317 172.723
318 172.723
319 172.723
320 172.723
321 172.723
322 172.723
323 172.723
324 172.723
325 172.723
326 172.723
327 172.723
328 172.723
329 172.723
330 172.723
331 172.723
332 172.723
333 172.723
334 172.723
335 172.723
336 172.723
337 172.723
