0 36.0451
1 36.0451
2 36.9209
3 36.9896
4 40.0352
5 40.0352
6 40.0352
7 40.0352
8 40.0352
9 40.0352
10 40.0414
11 40.0414
12 40.0414
13 40.0414
14 40.0414
15 40.0414
16 40.0414
17 40.0414
18 40.0414
19 40.0414
20 40.0414
21 40.0414
22 40.0414
23 40.0494
24 40.0494
25 40.0522
26 42.0199
27 42.0199
28 42.0199
29 42.0199
30 42.0199
31 42.0199
32 42.0199
33 42.0199
34 42.0199
35 42.0199
36 42.0199
37 42.0199
38 42.0199
39 42.0199
40 42.0199
41 42.0199
42 42.0199
43 42.0421
44 42.0421
45 42.0421
46 42.0421
47 42.05
48 43.0694
49 43.0694
50 43.0694
51 44.1135
52 44.1135
53 44.1135
54 44.1135
55 44.1135
56 44.1135
57 44.1135
58 44.1135
59 44.1135
60 44.1135
61 44.1135
62 44.1135
63 44.1135
64 44.1135
65 44.1135
66 44.1135
67 49.3057
68 49.3057
69 49.3057
70 49.3057
71 49.3057
72 49.3057
73 49.3057
74 51.3772
75 51.3772
76 51.3772
77 51.3772
78 51.3772
79 51.3772
80 51.3772
81 51.3772
82 51.3772
83 51.3772
84 51.3772
85 51.3772
86 51.3772
87 51.3772
88 51.3772
89 51.3772
90 51.3772
91 51.3772
92 51.3772
93 51.3772
94 51.3772
95 51.3772
96 51.3772
97 51.3772
98 53.4209
99 53.4209
100 53.4309
101 53.4309
102 53.4309
103 53.4309
104 53.4309
105 53.4309
106 53.4309
107 53.4309
108 53.4309
109 53.4309
110 53.4309
111 53.4309
112 53.4309
113 53.4309
114 53.4309
115 53.4309
116 53.4309
117 53.4309
118 53.4309
119 53.4309
120 53.4309
121 53.4309
122 53.4309
123 53.4309
124 53.4309
125 53.4309
126 53.4309
127 53.4309
128 53.4309
129 53.4309
130 53.4309
131 53.4309
132 53.4309
133 53.4309
134 53.4309
135 53.4309
136 53.4309
137 53.4309
138 53.4309
139 53.4309
140 53.4309
141 53.4309
142 53.4309
143 53.4309
144 53.4309
145 53.4309
146 53.4309
147 53.4309
148 53.4309
149 53.4309
150 53.4309
151 53.4309
152 53.4309
153 53.4309
154 53.4309
155 53.4309
156 53.4309
157 53.4309
158 53.4309
159 53.4309
160 53.4309
161 53.4309
162 53.4309
163 53.4309
164 53.4309
165 53.4309
166 53.4309
167 53.4309
168 53.4309
169 53.4309
170 53.4309
171 53.4309
172 53.4309
173 53.4309
174 53.4309
175 53.4309
176 53.4309
177 53.4309
178 53.4309
179 53.4309
180 53.4309
181 53.4309
182 53.4309
183 53.4309
184 53.4309
185 53.4309
186 53.4309
187 53.4309
188 53.4309
189 53.4309
190 53.4309
191 53.4309
192 53.4309
193 53.4309
194 53.4309
195 53.4309
196 53.4309
197 53.4309
198 53.4309
199 53.4309
200 53.4309
201 53.4309
202 53.4309
203 53.4309
204 53.4309
205 53.4309
206 53.4309
207 53.4309
208 53.4309
209 53.4309
210 53.4309
211 53.4309
212 53.4309
213 53.4309
214 53.4309
215 53.4309
216 53.4309
217 53.4309
218 53.4309
219 53.4309
220 53.4309
221 53.4309
222 53.4309
223 53.4309
224 53.4309
225 53.4309
226 53.4309
227 53.4309
228 53.4309
229 53.4309
230 53.4309
231 53.4309
232 53.4309
233 53.4309
234 53.4309
235 53.4309
236 53.4309
237 53.4309
238 53.4309
239 53.4309
240 53.4309
241 53.4309
242 53.4309
243 53.4309
244 53.4309
245 53.4309
246 53.4309
247 53.4309
248 53.4309
249 53.4309
250 53.4309
251 53.4309
252 53.4309
253 53.4309
254 53.4309
255 53.4309
256 53.4309
257 53.4309
258 53.4309
259 53.4309
260 53.4309
261 53.4309
262 53.4309
263 53.4309
264 53.4309
265 53.4309
266 53.4309
267 53.4309
268 53.4309
269 53.4309
270 53.4309
271 53.4309
272 53.4309
273 53.4309
274 53.4309
275 53.4309
276 53.4309
277 53.4309
278 53.4309
279 53.4309
280 53.4309
281 53.4309
282 53.4309
283 53.4309
284 53.4309
285 53.4309
286 53.4309
287 53.4309
288 53.4309
289 53.4309
290 53.4309
291 53.4309
292 53.4309
293 53.4309
294 53.4309
295 53.4309
296 53.4309
297 53.4309
298 53.4309
299 53.4309
300 53.4309
301 53.4309
302 53.4309
303 53.4309
304 53.4309
305 53.4309
306 53.4309
307 53.4309
308 53.4309
309 53.4309
310 53.4309
311 53.4309
312 53.4309
313 53.4309
314 53.4309
315 53.4309
316 53.4309
317 53.4309
318 53.4309
319 53.4309
320 53.4309
321 53.4309
322 53.4309
323 53.4309
324 53.4309
325 53.4309
326 53.4309
327 53.4309
328 53.4309
329 53.4309
330 53.4309
331 53.4309
332 53.4309
333 53.4309
334 53.4309
335 53.4309
336 53.4309
337 53.4309
338 53.4309
339 53.4309
340 53.4309
341 53.4309
342 53.4309
343 53.4309
344 53.4309
345 53.4309
346 53.4309
347 53.4309
348 53.4309
349 53.4309
350 53.4309
351 53.4309
352 53.4309
353 53.4309
354 53.4309
355 53.4309
356 53.4309
357 53.4309
358 53.4309
359 53.4309
360 53.4309
361 53.4309
362 53.4309
363 53.4309
364 53.4309
365 53.4309
366 53.4309
367 53.4309
368 53.4309
369 53.4309
370 53.4309
371 53.4309
372 53.4309
373 53.4309
374 53.4309
375 53.4309
376 53.4309
377 53.4309
378 53.4309
379 53.4309
380 53.4309
381 53.4309
382 53.4309
383 53.4309
384 53.4309
385 53.4309
386 53.4309
387 53.4309
388 53.4309
389 53.4309
390 53.4309
391 53.4309
392 53.4309
393 53.4309
394 53.4309
395 53.4309
396 53.4309
397 53.4309
398 53.4309
399 53.4309
400 53.4309
401 53.4309
402 53.4309
403 53.4309
404 53.4309
405 53.4309
406 53.4309
407 53.4309
408 53.4309
409 53.4309
410 53.4309
411 53.4309
412 53.4309
413 53.4309
414 53.4309
415 53.4309
416 53.4309
417 53.4309
418 53.4309
419 53.4309
420 53.4309
421 53.4309
422 53.4309
423 53.4309
424 53.4309
425 53.4309
426 53.4309
427 53.4309
428 53.4309
429 53.4309
430 53.4309
431 53.4309
432 53.4309
433 53.4309
434 53.4309
435 53.4309
436 53.4309
437 53.4309
438 53.4309
439 53.4309
440 53.4309
441 53.4309
442 53.4309
443 53.4309
444 53.4309
445 53.4309
446 53.4309
447 53.4309
448 53.4309
449 53.4309
450 53.4309
451 53.4309
452 53.4309
453 53.4309
454 53.4309
455 53.4309
456 53.4309
457 53.4309
458 53.4309
459 53.4309
460 53.4309
461 53.4309
462 53.4309
463 53.4309
464 53.4309
465 53.4309
466 53.4309
467 53.4309
468 53.4309
469 53.4309
470 53.4309
471 53.4309
472 53.4309
473 53.4309
474 53.4309
475 53.4309
476 53.4309
477 53.4309
478 53.4309
479 53.4309
480 53.4309
481 53.4309
482 53.4309
483 53.4309
484 53.4309
485 53.4309
486 53.4309
487 53.4309
488 53.4309
489 53.4309
490 53.4309
491 53.4309
492 53.4309
493 53.4309
494 53.4309
495 53.4309
496 53.4309
497 53.4309
498 53.4309
499 53.4309
500 53.4309
501 53.4309
502 53.4309
503 53.4309
504 53.4309
505 53.4309
506 53.4309
507 53.4309
508 53.4309
509 53.4309
510 53.4309
511 53.4309
512 53.4309
513 53.4309
514 53.4309
515 53.4309
516 53.4309
517 53.4309
518 53.4309
519 53.4309
520 53.4309
521 53.4309
522 53.4309
523 53.4309
524 53.4309
525 53.4309
526 53.4309
527 53.4309
528 53.4309
529 53.4309
530 53.4309
531 53.4309
532 53.4309
533 53.4309
534 53.4309
535 53.4309
536 53.4309
537 53.4309
538 53.4309
539 53.4309
540 53.4309
541 53.4309
542 53.4309
543 53.4309
544 53.4309
545 53.4309
546 53.4309
547 53.4309
548 53.4309
549 53.4309
550 53.4309
551 53.4309
552 53.4309
553 53.4309
554 53.4309
555 53.4309
556 53.4309
557 53.4309
558 53.4309
559 53.4309
560 53.4309
561 53.4309
562 53.4309
563 53.4309
564 53.4309
565 53.4309
566 53.4309
567 53.4309
568 53.4309
569 53.4309
570 53.4309
571 53.4309
572 53.4309
573 53.4309
574 53.4309
575 53.4309
576 53.4309
577 53.4309
578 53.4309
579 53.4309
580 53.4309
581 53.4309
582 53.4309
583 53.4309
584 53.4309
585 53.4309
586 53.4309
587 53.4309
588 53.4309
589 53.4309
590 53.4309
591 53.4309
592 53.4309
593 53.4309
594 53.4309
