0 13.56
1 30.6955
2 41.7419
3 47.9915
4 51.6583
5 56.5952
6 61.1412
7 62.8532
8 68.2489
9 71.2115
10 71.8309
11 72.0447
12 71.8035
13 73.0848
14 74.5149
15 73.2197
16 75.9083
17 78.7874
18 76.007
19 75.2833
20 76.2131
21 78.9121
22 77.2093
23 78.2161
24 78.6363
25 79.2953
26 79.7959
27 80.2985
28 78.381
29 80.3603
30 85.7067
31 87.5422
32 88.3875
33 90.4781
34 93.0748
35 99.1979
36 103.036
37 103.082
38 102.742
39 104.548
40 105.197
41 105.817
42 106.454
43 107.569
44 107.505
45 107.204
46 106.466
47 106.64
48 107.828
49 107.599
50 107.163
51 106.228
52 107.288
53 108.156
54 109.461
55 107.326
56 106.42
57 107.317
58 106.805
59 105.318
60 105.345
61 105.314
62 106.142
63 106.203
64 105.438
65 104.876
66 104.699
67 104.134
68 104.001
69 102.865
70 101.767
71 102.74
72 95.2608
73 96.7246
74 99.4371
75 102.906
76 111.895
77 111.986
78 111.804
79 112.985
80 113.533
81 113.833
82 114.329
83 113.768
84 113.995
85 114.083
86 113.2
87 114.008
88 112.836
89 112.508
90 114.188
91 112.239
92 112.874
93 114.305
94 116.194
95 115.336
96 115.774
97 115.552
98 116.213
99 115.72
100 114.138
101 113.112
102 113.19
103 114.819
104 115.831
105 116.224
106 116.66
107 116.771
108 115.981
109 115.028
110 116.113
111 114.165
112 114.326
113 113.841
114 113.393
115 114.383
116 114.097
117 111.972
118 113.002
119 112.868
120 110.122
121 110.21
122 112.912
123 111.053
124 110.049
125 113.191
126 116.248
127 117.402
128 117.706
129 117.927
130 118.393
131 120.286
132 120.561
133 121.876
134 123.68
135 126.808
136 132.729
137 137.444
138 136.677
139 136.722
140 135.665
141 133.948
142 134.596
143 132.487
144 132.866
145 133.989
146 132.776
147 132.876
148 132.72
149 131.292
150 134.095
151 132.881
152 131.911
153 132.999
154 132.958
155 132.978
156 131.829
157 132.387
158 132.024
159 130.461
160 128.898
161 127.404
162 129.499
163 129.012
164 121.735
165 121.048
166 129.996
167 146.925
168 154.602
169 155.575
170 154.409
171 153.269
172 146.519
173 145.668
174 155.122
175 155.821
176 156.485
177 157.437
178 155.982
179 157.611
180 162.234
181 160.066
182 152.31
183 149.411
184 152.06
185 153.145
186 150.928
187 148.935
188 146.998
189 147.776
190 143.961
191 147.576
192 148.85
193 149.947
194 145.691
195 144.134
196 142.051
197 141.976
198 140.969
199 145.212
200 141.306
201 139.437
202 137.588
203 138.095
204 131.197
205 131.085
206 132.312
207 132.686
208 131.645
209 130.311
210 128.629
211 121.275
212 125.326
213 116.063
214 123.563
215 108.672
216 112.575
217 96.0894
218 106.877
219 102.052
220 107.597
221 96.6961
222 98.4567
223 90.8943
224 89.7802
225 80.8622
226 95.5467
227 79.3353
228 19.5893
229 49.2708
230 87.9945
231 114.913
232 120.824
233 120.238
234 135.115
235 145.987
236 149.672
237 146.245
238 143.118
239 148.493
240 146.5
241 148.627
242 147.259
243 143.631
244 143.247
245 140.172
246 140.104
247 139.529
248 140.486
249 138.682
250 139.797
251 141.413
252 141.42
253 139.734
254 130.808
255 131.524
256 129.864
257 132.134
258 134.869
259 130.304
260 123.547
261 118.397
262 118.143
263 122.702
264 122.382
265 106.779
266 114.191
267 116.892
268 108.428
269 107.653
270 103.737
271 105.846
272 94.1186
273 93.9136
274 105.848
275 97.9976
276 80.0091
277 23.4608
278 54.648
279 89.4055
280 114.859
281 122.341
282 123.751
283 135.357
284 146.929
285 151.708
286 150.726
287 147.789
288 147.443
289 144.186
290 146.087
291 146.697
292 145.687
293 143.884
294 145.619
295 142.247
296 139.146
297 138.089
298 140.056
299 138.966
300 136.406
301 136.955
302 135.318
303 135.209
304 132.151
305 134.116
306 137.291
307 126.372
308 126.436
309 122.604
310 121.64
311 115.071
312 117.165
313 108.126
314 110.443
315 111.727
316 108.269
317 114.521
318 113.997
319 114.109
320 95.9564
321 95.0021
322 89.3643
323 100.06
324 96.641
325 96.3823
326 28.4403
327 60.2807
328 94.7724
329 118.046
330 124.059
331 126.549
332 137.051
333 145.086
334 148.738
335 151.046
336 149.811
337 150.718
338 147.306
339 148.363
340 141.729
341 141.795
342 142.868
343 142.205
344 141.567
345 142.892
346 139.11
347 140.776
348 137.583
349 137.768
350 136.62
351 135.31
352 130.669
353 128.145
354 134.414
355 132.017
356 132.099
357 133.199
358 125.83
359 122.385
360 122.402
361 119.948
362 122.287
363 110.269
364 109.861
365 105.069
366 103.098
367 104.019
368 104.66
369 109.348
370 92.0023
371 73.4245
372 76.1075
373 81.1605
374 87.3491
375 14.5778
376 45.3388
377 83.8155
378 115.075
379 122.604
380 118.916
381 135.967
382 149.429
383 153.403
384 146.302
385 144.422
386 145.713
387 148.33
388 148.621
389 145.973
390 143.111
391 140.052
392 141.911
393 140.228
394 140.873
395 141.14
396 142.195
397 138.435
398 138.865
399 133.044
400 135.153
401 135.89
402 130.691
403 127.173
404 132.505
405 129.438
406 126.747
407 128.316
408 137.207
409 122.588
410 115.088
411 107.236
412 114.309
413 106.512
414 110.144
415 104.687
416 111.615
417 104.887
418 100.516
419 107.067
420 94.4578
421 94.9083
422 89.4388
423 75.3763
424 23.1644
425 55.5935
426 93.6953
427 116.187
428 124.985
429 125.323
430 138.429
431 148.789
432 146.454
433 143.318
434 148.919
435 151.038
436 144.525
437 143.714
438 142.961
439 143.486
440 141.937
441 140.101
442 138.345
443 140.74
444 137.812
445 141.649
446 137.951
447 138.801
448 136.082
449 131.528
450 130.126
451 131.887
452 126.953
453 126.372
454 126.532
455 120.039
456 125.697
457 120.473
458 116.633
459 113.38
460 107.204
461 108.76
462 111.487
463 111.381
464 104.396
465 103.917
466 102.108
467 89.422
468 88.9304
469 91.4379
470 94.7532
471 87.1939
472 88.1731
473 20.255
474 52.7436
475 90.6409
476 115.156
477 122.009
478 122.287
479 134.486
480 149.648
481 142.253
482 146.312
483 146.771
484 147.797
485 146.16
486 148.777
487 146.072
488 145.306
489 142.632
490 143.568
491 144.733
492 140.682
493 139.61
494 138.563
495 139.629
496 132.216
497 138.001
498 133.088
499 135.229
500 135.852
501 137.716
502 132.919
503 130.288
504 130.009
505 126.98
506 126.039
507 119.154
508 118.471
509 107.274
510 113.778
511 114.389
512 113.069
513 114.69
514 107.471
515 96.2485
516 96.4928
517 95.569
518 92.1252
519 81.8723
520 93.2578
521 89.636
522 23.0652
523 52.8368
524 92.2545
525 117.612
526 124.217
527 120.367
528 142.989
529 151.81
530 146.837
531 147.438
532 144.196
533 142.935
534 143.252
535 140.835
536 141.671
537 144.169
538 141.782
539 140.936
540 138.713
541 142.994
542 141.397
543 142.464
544 140.193
545 139.79
546 133.017
547 134.702
548 130.286
549 131.691
550 137.583
551 127.312
552 125.053
553 127.431
554 120.14
555 127.471
556 128.081
557 117.728
558 119.749
559 108.505
560 106.496
561 102.703
562 102.029
563 98.9093
564 95.6398
565 96.9483
566 102.849
567 93.7068
568 89.1266
569 94.7535
570 89.2926
571 19.0523
572 51.5321
573 90.2182
574 116.608
575 125.109
576 121.999
577 139.985
578 147.83
579 150.237
580 152.594
581 151.185
582 151.375
583 146.478
584 141.112
585 147.314
586 144.084
587 145.335
588 142.187
589 144.263
590 142.925
591 142.486
592 140.943
593 140.8
594 140.104
595 139.395
596 136.917
597 134.634
598 134.304
599 135.696
600 131.866
601 125.562
602 123.95
603 123.303
604 121.26
605 116.487
606 116.498
607 115.042
608 112.293
609 105.441
610 100.758
611 103.865
612 91.5438
613 88.9273
614 97.0133
615 89.7934
616 87.0835
617 91.6174
618 93.6032
619 88.2147
